	C7-1	C7-2	C7-3	C10-1	C10-2	C10-3	C14-1	C14-2	C14-3	C21-1	C21-2	C21-3	D7-1	D7-2	D7-3	D10-1	D10-2	D10-3	D14-1	D14-2	D14-3	D21-1	D21-2	D21-3
Cmo_007524-gene	824	685	830	822	847	959	1817	900	2146	1399	1178	803	1237	1158	1812	1033	1416	1432	1092	778	631	806	650	707
Cmo_007525-gene	435	697	606	576	530	634	935	514	884	500	409	226	343	297	356	312	241	389	279	425	247	190	366	296
Cmo_007526-gene	187	316	187	360	559	425	645	1512	3464	251	460	2367	190	366	312	259	980	336	477	382	650	2291	222	595
Cmo_007527-gene	123	85	23	35	35	50	75	30	123	62	52	28	39	31	48	58	98	92	54	49	34	64	77	53
Cmo_007528-gene	40	55	17	10	6	29	5	4	16	10	34	10	32	20	29	22	91	68	16	34	10	14	11	0
Cmo_007529-gene	34	89	134	108	111	158	937	125	911	155	386	382	337	370	273	195	269	172	227	214	343	572	429	601
Cmo_007530-gene	0	54	11	77	67	52	2735	467	2315	67	177	260	19	3	3	0	27	0	13	24	363	676	34	88
Cmo_007531-gene	1524	1124	2115	1601	2614	2686	9236	4325	14767	3133	3423	3071	2076	2636	2660	1276	1265	1831	1750	1842	1163	2853	1825	2105
Cmo_007532-gene	6105	10035	3549	3158	2509	3342	8291	2001	6122	4628	5252	1885	2611	2105	2069	2531	3517	3133	1632	2006	1537	1073	2080	2428
Cmo_007533-gene	111	1481	539	364	174	170	416	58	426	214	448	88	127	13	50	24	31	55	116	18	45	64	54	4
Cmo_007534-gene	64	315	381	1301	1706	1084	1047	1241	2385	295	611	1649	203	247	196	609	222	111	1712	882	1849	1676	951	1258
Cmo_007535-gene	601	1012	2365	7329	10246	6074	9859	9136	18904	1928	2522	8353	1502	1565	1214	3738	1667	906	10281	6025	9496	7958	5840	5973
Cmo_007536-gene	86	40	46	21	84	34	203	46	156	36	128	70	57	35	27	16	11	28	22	56	30	39	12	15
Cmo_007537-gene	28	256	357	52	157	338	7162	916	2854	35	263	330	607	367	132	146	231	327	408	572	152	1117	144	17
Cmo_007538-gene	927	132	137	204	187	191	293	70	275	25	57	13	583	877	1844	67	60	560	43	19	33	5	19	11
Cmo_007539-gene	315	270	294	422	417	423	765	288	804	35	26	37	351	303	405	132	253	532	86	223	108	91	13	118
Cmo_007540-gene	4	49	55	49	20	93	120	55	94	0	32	6	312	36	148	35	99	38	21	69	72	44	8	0
Cmo_007541-gene	369	2839	1031	381	343	334	2916	275	8089	747	1766	271	1317	499	300	178	984	130	1496	172	121	177	309	59
Cmo_007542-gene	13385	14723	9871	9059	12894	12632	47592	15397	51742	18221	11041	11070	8386	10669	12259	7224	11144	13273	10284	10470	8907	11775	9585	10009
Cmo_007543-gene	1420	5611	3625	2458	4361	5309	17957	4017	16519	3287	3725	2186	1104	181	350	1623	2323	1706	2060	2463	2769	2495	2997	2352
Cmo_007544-gene	0	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007545-gene	5363	5614	8877	4485	5733	8118	23607	6905	21126	10857	12576	8426	6912	864	3208	7443	7143	3566	5138	5067	9627	4684	7426	5703
Cmo_007546-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007547-gene	1654	1352	2369	1291	2091	3142	10435	4954	4973	1526	1152	648	682	422	1232	1649	789	1171	1042	1670	2787	1335	2301	2706
Cmo_007548-gene	33	4	42	41	25	55	190	88	261	36	8	23	31	31	24	17	10	15	71	66	66	116	46	20
Cmo_007549-gene	4174	1309	1070	808	1032	1128	1090	761	1203	2279	983	896	1263	1044	2774	1574	1472	2249	1249	1287	717	949	1027	679
Cmo_007550-gene	11	12	1	0	0	0	16	14	0	0	0	1	19	1	1	1	4	0	0	0	0	0	1	0
Cmo_007551-gene	1338	2026	1267	1027	1269	1495	3528	1461	3039	1643	1546	1193	760	1001	990	702	1024	1021	848	746	984	1458	1204	695
Cmo_007552-gene	0	0	0	0	0	0	0	0	0	0	6	4	0	1	0	4	0	0	0	0	3	2	0	0
Cmo_007553-gene	0	0	0	0	0	0	0	0	0	0	3	2	2	0	2	0	0	0	2	0	0	8	0	0
Cmo_007554-gene	694	1036	690	547	489	697	1090	585	1426	853	1219	769	541	818	564	564	699	652	1115	746	859	713	608	287
Cmo_007555-gene	1899	3050	2034	1785	2275	2234	7535	2860	11391	2806	3207	3355	1734	2174	1784	2127	2241	2288	3507	2234	3339	3262	1915	1956
Cmo_007556-gene	813	919	1084	1163	1440	1400	2089	1129	3105	1481	1487	1792	954	1374	1235	807	1369	1015	2021	1118	1866	2741	912	526
Cmo_007557-gene	421	864	760	534	603	784	393	289	1078	369	1080	787	203	355	513	217	211	235	459	335	937	602	120	147
Cmo_007558-gene	61	264	338	228	377	627	255	8	334	227	616	86	497	155	330	33	220	255	178	65	2	192	28	4
Cmo_007559-gene	9492	5218	5793	4562	3455	3991	3025	1109	2840	2697	3579	625	5607	2886	5841	2900	3969	7197	2329	2868	3121	1392	1215	840
Cmo_007560-gene	70	79	220	128	74	173	461	100	236	64	85	61	124	76	112	790	529	440	350	534	676	267	246	282
Cmo_007561-gene	1103	2193	2039	1491	1279	1784	2307	1118	2300	1877	2087	760	816	664	728	2269	2360	1890	1607	2094	1553	946	1112	632
Cmo_007562-gene	0	0	1	0	0	0	0	0	0	0	2	2	4	0	0	4	0	0	0	0	0	0	0	0
Cmo_007563-gene	12	0	0	1	0	0	0	0	34	1	4	0	1	25	22	1	0	10	6	0	0	0	1	0
Cmo_007564-gene	1507	238	1398	1028	1526	1574	8576	2266	2685	1731	671	1854	1150	265	630	1707	1394	1149	3416	1401	3015	2482	2658	3212
Cmo_007565-gene	515	21	90	59	176	147	232	146	702	110	34	159	308	944	1232	263	732	906	835	691	104	289	53	43
Cmo_007566-gene	83	66	202	151	43	127	61	64	51	55	128	62	102	51	76	90	100	65	103	87	62	82	148	45
Cmo_007567-gene	1736	2461	3110	1882	1507	2201	2766	1629	2366	1709	2138	1199	1601	768	1220	1350	1381	1164	1415	1262	975	1342	2095	1312
Cmo_007568-gene	15624	13355	11458	8807	12423	12005	49076	12627	37995	10832	8888	7321	8252	4457	6421	7920	11983	10335	8176	6921	7329	9980	11836	14462
Cmo_007569-gene	3	0	9	12	18	8	248	25	62	42	12	424	251	6	5	23	6	0	41	2	58	114	16	14
Cmo_007570-gene	159087	53061	136213	201605	173316	222449	754663	306887	876105	192709	118937	254767	72234	74155	64415	67425	136523	84821	180107	130549	136591	174496	121146	228470
Cmo_007571-gene	267	280	548	538	234	463	1132	1014	1838	340	473	534	226	303	216	281	181	117	505	466	421	1003	706	905
Cmo_007572-gene	3863	12337	18256	13485	10254	15214	51133	18359	58278	11692	30712	16140	4739	8568	8731	11255	5002	4116	14590	10120	9509	12138	10486	11755
Cmo_007573-gene	492	470	1134	823	630	986	2698	1344	2882	547	783	737	741	944	1175	1101	665	508	1345	623	991	817	650	678
Cmo_007574-gene	134	786	555	318	157	329	2768	752	2599	232	315	111	176	72	172	195	291	237	276	58	186	114	159	79
Cmo_007575-gene	1977	5516	7119	4344	4182	5218	25735	7844	14802	3330	3740	1204	2306	1464	1749	2176	3004	2161	1447	1883	1681	2295	2514	2268
Cmo_007576-gene	3	3	6	0	0	9	14	0	18	0	1	0	19	17	15	2	7	1	1	1	17	0	2	0
Cmo_007577-gene	152	311	94	119	10	166	1018	63	211	1	210	0	486	372	351	94	157	202	13	28	280	306	30	0
Cmo_007578-gene	260	545	257	281	24	174	1332	579	1773	174	249	70	4353	1133	2342	5456	11566	3768	2088	1584	1254	601	745	46
Cmo_007579-gene	41	92	55	45	0	29	23	34	73	30	50	9	1746	463	851	1436	1802	567	598	422	245	103	253	16
Cmo_007580-gene	2979	3146	2456	2485	2598	3017	10612	2933	9993	3778	3952	2662	2696	2497	3040	2561	3300	3548	2385	2515	2327	2071	2462	1565
Cmo_007581-gene	557	8	2	0	2	1	0	0	0	0	2	0	325	502	1378	8	4	469	0	1	4	0	0	2
Cmo_007582-gene	1552	1558	2505	2207	2404	2994	2646	2978	3727	2050	2512	1179	2220	1766	2681	1803	2270	1293	2585	1834	1863	2188	2748	1381
Cmo_007583-gene	2248	147	3847	1490	2049	3140	7765	10307	7699	246	23	92	2031	897	850	749	1702	2918	599	1076	865	1642	3048	1263
Cmo_007584-gene	135	122	1476	1162	856	1763	2949	1236	3399	201	375	758	1031	530	603	843	195	125	818	1013	1190	1271	1526	1798
Cmo_007585-gene	51	2	35	26	49	53	149	83	262	12	5	23	57	70	48	26	27	20	32	9	52	45	59	62
Cmo_007586-gene	3214	1307	3149	2060	3328	2985	7413	4477	7360	1529	1762	1759	2440	2476	2530	1640	1600	890	1942	1417	2352	3057	3337	2365
Cmo_007587-gene	7563	4887	3422	3067	2352	3458	8097	3782	7525	5067	4178	3063	3430	4897	5195	2458	4032	4620	3664	2919	2207	2673	3642	2300
Cmo_007588-gene	9407	7289	7631	6886	6120	7449	22776	9371	21638	10302	9319	6104	7226	5202	7196	6384	8759	7501	7662	5887	6243	7943	9021	6249
Cmo_007589-gene	1668	1686	1425	1242	1752	1726	7735	1309	8571	1968	2317	2059	1141	1500	1849	1017	1224	1657	1272	1100	1133	1613	1216	1379
Cmo_007590-gene	237	176	479	659	438	611	922	228	980	157	862	448	521	432	840	438	132	204	567	356	277	184	253	334
Cmo_007591-gene	3852	7218	7491	5812	6677	7372	22725	8274	24928	6760	10545	4708	2989	2922	3120	3365	3828	3186	3457	3856	3503	4237	4313	3186
Cmo_007592-gene	15	17	1	20	28	21	117	100	64	28	3	431	57	23	36	2	398	47	462	24	141	439	13	15
Cmo_007593-gene	7168	3896	2130	1854	754	2348	672	559	918	4449	3347	1451	2241	2537	3163	1698	2349	2326	3279	2156	1168	1426	3316	388
Cmo_007594-gene	478	274	198	50	67	109	123	37	113	120	78	100	156	90	132	111	251	311	170	157	122	79	101	50
Cmo_007595-gene	665	906	904	390	512	669	948	392	898	509	469	1570	484	462	591	699	535	508	1262	936	723	783	635	569
Cmo_007596-gene	489	1702	2651	1398	1064	1522	5533	913	5449	2358	5485	2176	166	119	194	501	419	421	398	612	289	312	354	616
Cmo_007597-gene	1329	452	555	377	390	545	1296	664	1362	1049	810	533	902	562	791	891	1495	1635	648	353	522	700	1062	544
Cmo_007598-gene	4399	533	469	758	1596	1315	3485	4140	4878	2302	446	1744	1461	2150	497	1135	2143	1511	1085	1746	1666	2300	2429	1345
Cmo_007599-gene	544	524	464	559	851	714	3120	879	3879	562	782	774	420	399	309	400	337	284	471	440	709	1095	564	638
Cmo_007600-gene	141	452	72	86	66	162	358	8	92	14	43	60	99	806	328	59	141	141	375	13	64	72	0	0
Cmo_007601-gene	9	7	20	6	4	21	67	75	99	0	19	1	49	31	43	40	22	16	16	22	98	45	3	0
Cmo_007602-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cmo_007603-gene	456	240	425	202	129	196	1346	272	1705	399	414	321	313	292	402	499	829	425	302	355	352	561	279	323
Cmo_007604-gene	77	39	70	113	131	136	371	100	378	53	159	125	133	167	132	112	117	90	161	116	176	172	77	98
Cmo_007605-gene	3649	3475	1085	1243	1378	1312	2802	1065	3821	3081	2126	970	1047	1994	1677	1259	3333	3361	2016	1545	1450	1364	889	492
Cmo_007606-gene	1904	7	985	748	585	939	1905	1439	1417	945	24	801	178	125	172	87	14	149	142	56	78	183	269	87
Cmo_007607-gene	4864	4467	3426	2246	2127	2981	4490	2819	4273	4172	4500	2538	3351	2820	2858	2510	3505	3446	3679	2897	2246	3531	3690	2513
Cmo_007608-gene	454	169	229	128	207	728	199	126	617	110	96	70	379	670	1493	290	84	144	57	350	93	102	46	80
Cmo_007609-gene	2536	1910	1721	960	856	1201	1226	966	1605	1764	1690	668	1560	1133	1165	1157	1621	1606	1486	1127	799	795	1591	510
Cmo_007610-gene	15609	13254	24734	17605	25923	27711	70440	35953	96076	23093	25910	31114	14677	18702	18547	14918	9562	9691	19786	19379	15522	25688	20443	24222
Cmo_007611-gene	1626	2557	2621	3822	1129	1376	3967	3098	4108	5502	4127	1598	632	772	932	1484	1371	1081	943	941	1182	664	2778	2957
Cmo_007612-gene	1123	2454	1598	459	393	554	1224	773	1325	3080	4061	707	469	311	547	571	588	705	408	664	413	390	742	655
Cmo_007613-gene	4067	3578	2383	1351	1411	2461	6330	2644	5335	2976	3368	1669	2364	1509	1939	1827	2741	2251	1869	1547	1670	2078	2872	1818
Cmo_007614-gene	468	342	327	106	86	178	56	86	10	208	293	60	274	236	251	153	228	238	193	110	95	86	258	41
Cmo_007615-gene	549	639	1266	1075	1430	1651	2726	1255	3946	627	1440	641	852	456	1218	1248	1553	1375	1703	932	990	714	812	588
Cmo_007616-gene	523	798	894	607	1188	922	2699	1463	3101	892	1365	843	535	1162	968	714	799	434	1256	915	1107	1344	1276	875
Cmo_007617-gene	2600	2188	2883	2779	4826	4875	10822	5880	10873	3173	3462	4469	2630	2362	2419	2418	2130	2005	3443	2784	3969	4242	2996	4008
Cmo_007618-gene	239	773	416	314	132	235	692	55	683	235	450	135	121	150	174	52	62	123	608	46	43	58	539	44
Cmo_007619-gene	12480	19919	24350	19420	24290	22156	123195	27843	117412	30395	38024	30106	11320	12082	13383	11408	9222	8197	11279	10273	10217	15743	14496	19837
Cmo_007620-gene	344	347	544	388	209	488	114	307	151	571	984	392	288	413	430	407	261	238	680	487	210	320	519	162
Cmo_007621-gene	2848	2071	2917	2724	2790	3533	8940	4646	11130	4839	5515	4146	1709	2179	2544	2729	2870	2157	4257	3121	1900	4021	3393	2981
Cmo_007622-gene	9454	5845	9027	8469	10049	10829	18802	9889	19286	11449	9505	13103	11680	13766	13857	8951	11361	9787	16348	12872	11806	17821	10920	15893
Cmo_007623-gene	8083	5345	2517	2671	2059	2392	8805	2416	10744	7095	2472	6990	6555	7449	6197	6157	7300	6870	23044	3311	4372	2994	1267	1597
Cmo_007624-gene	566	74	266	180	122	207	313	165	268	323	151	250	451	459	293	488	572	479	528	408	275	178	158	100
Cmo_007625-gene	569	669	762	646	605	760	3217	669	3003	739	882	1056	1068	1067	770	1295	767	580	1325	831	868	665	449	519
Cmo_007626-gene	439	829	494	492	544	665	1284	294	1560	442	571	365	397	239	390	343	630	503	420	237	337	317	552	341
Cmo_007627-gene	82	81	95	84	60	105	59	46	52	39	109	36	76	68	69	62	66	65	90	43	31	44	100	13
Cmo_007628-gene	831	320	1004	745	667	710	1292	554	1595	812	665	433	985	833	1689	957	1320	1821	714	661	463	493	496	299
Cmo_007629-gene	478	200	291	455	581	474	1343	691	1908	469	352	729	658	739	766	561	517	625	813	681	1088	922	342	1645
Cmo_007630-gene	1531	1036	1425	1091	1044	1395	2575	1348	2890	1565	1417	1826	1355	1441	1516	1005	1157	1530	1717	1451	1222	1762	1231	1158
Cmo_007631-gene	554	515	927	955	981	984	2693	1551	2485	911	953	939	516	675	618	532	519	511	499	629	596	672	970	451
Cmo_007632-gene	1101	1194	1353	1202	1278	1506	5333	1708	6801	1839	2388	2609	558	1606	1259	680	758	846	1455	1199	795	1691	1244	740
Cmo_007633-gene	964	1130	2804	495	420	876	4403	1378	2773	331	694	625	3932	2029	4143	2221	2259	1910	1616	2005	1661	2954	2949	3488
Cmo_007634-gene	513	857	325	229	276	402	2350	498	1763	806	818	443	1098	381	657	214	741	859	650	111	257	1010	1158	822
Cmo_007635-gene	17	0	92	25	21	68	0	76	126	50	0	30	43	133	105	31	50	32	7	56	9	17	24	26
Cmo_007636-gene	646	143	3200	1708	2126	2642	12159	8637	8594	1133	776	1472	1318	967	980	1662	1103	579	1200	1424	2073	1883	2222	3457
Cmo_007637-gene	1033	1389	1029	877	568	964	3617	927	2690	629	639	649	780	175	52	313	273	451	96	74	73	10	1	206
Cmo_007638-gene	4206	3203	2705	2149	997	1917	2911	1454	2134	2911	1757	1404	1676	1216	1939	3298	4254	4849	2633	3119	1793	1675	3424	1421
Cmo_007639-gene	325	315	510	590	286	602	1035	612	649	250	249	437	389	280	396	950	446	497	513	749	651	629	893	987
Cmo_007640-gene	1736	1540	1025	890	1128	1279	3939	1077	3607	2048	2000	1385	630	531	658	790	1535	1771	1337	1268	1084	1388	1252	1027
Cmo_007641-gene	487	546	948	759	695	929	2061	762	3073	417	563	296	727	700	1108	1219	1039	981	850	785	598	787	781	850
Cmo_007642-gene	276	7	5	1	1	0	22	0	0	4	0	4	145	274	600	1	1	104	0	0	1	0	3	0
Cmo_007643-gene	118	36	25	16	12	9	10	19	0	10	4	5	87	82	86	47	17	79	7	7	7	7	14	10
Cmo_007644-gene	2809	2832	3261	411	940	1441	8526	2924	5429	2680	3229	1386	1372	563	868	1857	1716	1722	651	501	607	663	2295	2807
Cmo_007645-gene	2255	563	449	140	120	159	451	263	868	218	139	513	284	1636	1297	238	356	180	1116	618	131	233	224	137
Cmo_007646-gene	3428	3615	1318	1095	1691	1679	5901	2011	6003	2699	2208	1640	1264	1639	1766	1121	2090	2270	1405	1328	1090	1646	1346	1381
Cmo_007647-gene	1285	1136	511	376	376	517	315	495	144	911	895	299	496	580	692	298	569	763	621	489	327	368	522	160
Cmo_007648-gene	617	628	1176	841	704	913	1893	1264	1782	715	1603	965	704	836	727	470	206	504	588	984	881	799	271	1081
Cmo_007649-gene	140	163	274	172	79	144	80	107	82	150	279	129	144	187	180	90	67	105	115	190	116	70	61	59
Cmo_007650-gene	745	18	2565	3920	3321	3008	28505	7809	20485	5077	36	6848	1031	258	760	1501	5028	954	16419	11207	12067	11247	36226	21355
Cmo_007651-gene	1378	1352	1023	1419	1751	1394	3697	1809	5315	1986	2374	1272	775	716	757	864	909	2004	861	981	1129	1044	940	1029
Cmo_007652-gene	182	989	1482	1550	1194	1906	3424	1793	3809	613	1117	1003	418	268	241	630	683	240	611	565	763	1335	1140	334
Cmo_007653-gene	0	30	8	3	0	2	16	6	191	32	48	117	0	0	1	0	0	0	2	1	0	7	1	0
Cmo_007654-gene	3	187	5	7	12	7	28	20	90	78	75	158	4	4	4	2	9	1	12	5	5	9	1	10
Cmo_007655-gene	3	7	3	1	4	9	32	37	0	26	6	7	4	7	9	3	16	8	6	2	3	17	5	16
Cmo_007656-gene	14	45	24	12	15	10	52	18	154	53	26	78	7	9	4	10	26	16	21	22	13	22	28	31
Cmo_007657-gene	7	4	2	6	4	13	27	18	28	6	14	7	4	6	5	9	4	3	14	13	10	19	4	11
Cmo_007658-gene	2141	2686	1906	1460	1821	2172	3946	1399	3266	2068	2409	1228	1384	1158	1136	1147	1474	1388	927	1362	1112	1218	1025	851
Cmo_007659-gene	1692	648	543	412	492	451	1515	444	1441	525	193	246	160	286	656	433	763	621	307	355	207	149	363	217
Cmo_007660-gene	0	4	3	0	0	0	0	0	4	6	0	1	0	285	171	79	142	0	303	196	76	61	38	0
Cmo_007661-gene	10289	4228	5535	2803	3003	3733	9479	3897	7555	4239	3320	2306	5300	4449	5292	4731	5912	5072	3612	3051	3527	3283	4911	3164
Cmo_007662-gene	3325	578	583	734	1158	1181	3430	1165	3821	1412	1348	1622	2665	3913	7597	2475	5073	5857	5206	1538	1530	1439	1442	383
Cmo_007663-gene	660	358	401	330	264	387	712	321	673	449	332	194	357	226	451	451	786	437	381	401	314	445	551	324
Cmo_007664-gene	1482	870	1849	1517	1355	1861	4367	2646	3453	1542	1954	1854	1484	1173	1184	1698	1439	1122	1662	1638	1594	2823	2515	1991
Cmo_007665-gene	1841	1562	964	1025	1457	1356	4131	1107	5584	2647	2027	2309	892	1170	1296	1170	2143	2587	2000	1662	1690	2519	1271	1326
Cmo_007666-gene	0	50	4	11	3	0	320	1	0	0	2	0	50	10	45	52	54	25	4	1	20	6	1	22722
Cmo_007667-gene	4842	2074	3407	3150	2935	3615	6589	3075	5993	3857	3077	1832	4655	3023	5516	3339	3656	5731	3446	2670	1390	2247	3025	2076
Cmo_007668-gene	18	0	10	8	78	18	266	59	364	25	0	10	10	6	11	10	10	19	6	24	14	48	4	20
Cmo_007669-gene	312	310	636	593	520	753	1966	641	1731	663	753	757	463	473	561	274	278	269	268	342	363	621	629	369
Cmo_007670-gene	676	1656	969	1379	1361	1437	4719	874	5877	1763	2643	1760	755	839	781	686	998	857	1027	894	862	986	1013	595
Cmo_007671-gene	46	64	53	18	56	82	115	38	134	144	110	35	40	19	42	90	78	133	57	82	69	79	119	47
Cmo_007672-gene	0	0	1	0	0	0	3	0	0	0	0	0	4	2	6	1	6	2	6	2	5	0	0	0
Cmo_007673-gene	5310	6015	1955	2176	2528	2681	7612	2314	7506	4218	2466	2708	2380	1656	1737	1679	4107	3591	2864	2398	2225	2253	1513	1506
Cmo_007674-gene	2903	1662	2100	1674	1866	2212	7372	4171	7455	2717	1587	1778	1671	1252	1543	1916	2132	2360	1700	1872	1706	1435	1664	1621
Cmo_007675-gene	1078	33	65	38	63	69	333	137	458	156	14	139	355	916	1247	184	301	372	360	97	138	195	116	88
Cmo_007676-gene	342	641	421	334	209	355	398	160	260	333	422	235	221	153	236	94	202	243	345	88	157	253	127	95
Cmo_007677-gene	85	21	123	236	165	197	605	346	560	118	14	106	82	39	47	247	191	154	106	310	219	188	145	191
Cmo_007678-gene	698	695	551	560	596	642	2335	521	1857	467	645	459	400	229	385	129	484	493	446	154	404	703	284	335
Cmo_007679-gene	878	196	49	68	55	63	139	194	542	215	59	79	552	1606	2447	242	1266	469	613	196	281	247	197	20
Cmo_007680-gene	677	519	356	341	318	434	633	503	600	767	622	562	361	335	390	322	415	343	411	456	267	575	629	292
Cmo_007681-gene	51	105	122	127	169	243	786	295	1085	112	286	274	123	83	99	73	39	28	118	116	113	227	166	289
Cmo_007682-gene	1727	1418	1451	1067	1941	2080	3940	786	3184	631	647	543	1092	542	1056	908	1660	1934	745	789	947	694	577	666
Cmo_007683-gene	0	0	0	12	5	19	18	77	112	0	23	276	0	0	0	0	12	0	0	0	34	17	8	1
Cmo_007684-gene	1	1	0	0	9	26	208	95	667	17	48	521	0	0	0	0	8	0	11	0	43	26	12	0
Cmo_007685-gene	4290	2913	3473	2687	2207	3186	6486	3529	6030	3594	4064	2444	3021	2704	3860	3808	4265	4055	3166	2838	2454	2675	4278	3345
Cmo_007686-gene	3270	1538	1363	1065	1203	1211	2996	1656	2258	2498	1649	1676	1722	2085	1340	1679	1223	2206	1566	1064	1325	1113	1102	1035
Cmo_007687-gene	1086	1440	1032	985	782	1175	1397	698	1777	711	701	617	1332	1286	1208	802	1121	1189	1213	1231	1043	1135	757	541
Cmo_007688-gene	120	499	408	567	309	511	1404	85	1338	253	1065	176	14	1	59	42	71	36	115	64	62	131	62	90
Cmo_007689-gene	0	0	5	0	0	9	0	0	0	0	6	4	0	0	1	0	0	0	1	0	0	0	0	0
Cmo_007690-gene	0	11	4	8	4	19	182	4	52	36	28	34	4	0	0	1	57	9	6	0	19	1	1	0
Cmo_007691-gene	3297	2761	1670	790	830	1030	2540	1217	1711	3046	2178	1527	2511	4051	1397	2004	1709	1816	5284	868	638	1105	805	404
Cmo_007692-gene	7	119	9	4	1	52	294	23	21	5	30	0	198	48	91	32	18	12	1	13	28	40	7	0
Cmo_007693-gene	0	25	1	10	4	0	64	0	107	31	44	17	0	0	0	0	0	0	2	0	0	0	0	0
Cmo_007694-gene	795	311	196	184	81	126	284	748	355	735	203	170	115	158	372	318	390	696	183	242	96	244	416	160
Cmo_007695-gene	2493	865	1002	912	642	860	5293	3684	4824	2214	828	1108	1135	1218	2537	1509	1705	2301	1506	1356	733	1451	2184	1317
Cmo_007696-gene	2062	2483	1996	2539	1981	2404	10988	3410	10375	2436	2572	2815	1444	1682	1740	1091	2179	1874	2768	2062	1923	2292	1927	2767
Cmo_007697-gene	21939	29476	26424	22932	22440	31864	98752	42744	90663	27480	23925	5563	4674	1624	2461	7066	13988	4794	9205	6734	5347	7142	23222	13601
Cmo_007698-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007699-gene	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007700-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007701-gene	48	48	129	239	54	381	9764	261	2231	308	281	174	1464	30	72	42	95	177	504	1171	182	1450	1428	3360
Cmo_007702-gene	618	1961	1880	1555	2592	2756	29194	6660	24987	1053	2202	665	214	153	109	935	1146	404	1088	533	1627	1831	2116	4675
Cmo_007703-gene	16830	87786	62141	35825	48127	60220	386326	100309	281956	43286	39651	14059	6527	3396	3062	21558	27222	11586	21433	14430	23923	29898	52187	54597
Cmo_007704-gene	19969	16927	18913	8307	8679	11588	42907	17776	32737	18872	11071	11233	13807	13983	9575	11528	16670	15433	13779	8699	9240	14484	15494	8027
Cmo_007705-gene	11983	2485	4059	1386	2640	3374	4028	8675	9598	12604	6234	3410	4171	5721	4685	3880	7965	10730	5936	5460	11191	10943	4434	3728
Cmo_007706-gene	64	20	134	61	132	156	408	476	799	82	279	221	170	181	115	151	48	60	213	191	582	598	130	418
Cmo_007707-gene	5971	9499	2602	1267	914	1143	3516	727	3312	2291	2419	758	2426	1794	1785	2209	2229	3128	1568	1610	993	445	1559	803
Cmo_007708-gene	12371	9650	5186	3212	3860	4796	13275	7919	11368	7803	7181	4227	4370	5185	5789	3902	6684	7767	6570	4490	4690	6728	5745	3388
Cmo_007709-gene	0	0	6	0	5	2	0	6	0	0	1	10	0	2	2	2	0	0	4	0	6	10	0	0
Cmo_007710-gene	41	91	85	116	222	198	451	336	794	216	148	105	9	2	6	26	65	49	30	57	42	73	55	73
Cmo_007711-gene	190	13	6	101	21	13	187	52	271	6	26	104	67	60	57	153	417	254	268	568	159	211	58	54
Cmo_007712-gene	7	70	15	7	16	79	158	123	391	0	103	0	159	54	159	132	28	28	4	83	2	337	0	0
Cmo_007713-gene	1104	2353	1311	902	1444	1303	1962	1090	3001	798	636	1149	788	386	342	2676	1832	1078	998	2243	2544	3966	681	560
Cmo_007714-gene	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cmo_007715-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007716-gene	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007717-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007718-gene	2757	1999	2954	2337	2544	2978	16242	4738	10529	4680	4528	4677	2253	1805	2766	2302	2588	2627	4732	2410	2945	4745	3802	4364
Cmo_007719-gene	4020	3184	1560	1453	1741	1426	12624	2450	9666	4849	2795	3038	858	679	890	1240	2342	3067	2229	1890	1129	2384	1458	1458
Cmo_007720-gene	3929	1641	1860	1381	1074	1439	2153	1193	1446	2548	2805	2345	973	821	1075	1192	1331	1966	2166	1914	731	1654	1411	528
Cmo_007721-gene	4198	2949	1118	742	961	944	1233	434	1651	868	1257	522	1423	2971	4537	753	706	3115	446	448	243	302	249	203
Cmo_007722-gene	1299	2362	5196	5852	5256	5594	30206	17871	30913	4023	1996	3759	774	1155	844	2115	795	1704	4081	2421	3348	7396	3694	2825
Cmo_007723-gene	30882	62491	38059	29454	40938	40114	104362	67761	129790	48428	38452	26108	3007	1653	2171	6608	18772	17790	16169	22075	19561	26553	27575	32848
Cmo_007724-gene	27844	22234	16227	10618	7505	10900	28253	13580	27095	21091	21928	12344	18538	15529	16071	11010	13768	16258	16808	10028	10307	10815	13859	10638
Cmo_007725-gene	73	52	15	1	19	17	30	16	6	0	8	2	82	45	90	18	33	44	10	4	19	11	8	0
